,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2007,22.5,23,22.2,21.5,23.5,25.6,24.4,23,22.9,23.6,22,22.8,22.6,24,23,24.2,24.3,25,26.4,26.9,26.2,26.9,26.5,24.9,23.8,23.4,24.4,21.2,18.9,18.7,19.9,23.5
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2007,19.7,18.8,19.2,18.1,19.7,21.7,24.5,24.4,24.7,24.3,24.8,25.7,25.6,25.4,25.2,25.4,25.1,24.7,24.7,25.5,25.6,26.2,26.7,26.8,26.5,27,27.3,26.9,-,-,-,24.3
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2007,26.9,27.3,26.8,26.7,26.8,26.9,26.5,26.8,26.3,27,27.2,27.3,27.4,27.8,27.7,27.6,27.4,27.8,26,23.8,25.5,26.2,26.6,27.5,28,28.3,28.5,28.3,28.6,28.9,28.4,27.2
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2007,27.9,28.3,27.9,27.6,25.1,27.8,27.8,25.7,25.3,27,28.2,25.2,25.6,26.2,27.2,26.7,28.5,29,28.7,27.3,29.3,29.2,29.6,29.7,29.7,26.4,26,24,24.8,25,-,27.2
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2007,24.6,25.3,25.4,24.5,26,26.3,26.2,24.6,26.3,25.7,25.9,26.1,25.4,26.1,25.9,24.8,26.9,26.1,26.4,26.4,27.5,28.1,26.5,27.9,27.8,28,28.2,25.2,26.7,26.5,26.2,26.2
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2007,27.7,26.3,24.4,25.9,27.1,23.9,26.1,27.5,27.8,28.2,27.4,26.3,27.8,25.7,24.8,26.6,27,26.9,27.7,26.1,25.9,27.2,26.2,25.5,27,26.1,26.9,27.3,26.1,24.4,-,26.5
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2007,24.6,25.6,24.9,25.7,27.6,25.3,25.2,25.2,26,25.6,23.4,26.4,26.7,27.8,27.2,26.8,24.8,24.2,25.9,26.1,24.6,25.7,27.4,24.3,27.1,24.6,26.7,27.4,27.3,26.9,26.3,25.9
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2007,25.2,25.3,26.5,26.9,26.8,26.4,25.9,24.4,25.4,26.6,27,25.7,27.2,25.9,27,27.7,27.2,26.6,25.3,26.5,24.5,25.7,26.3,25.5,26.7,25.5,25.1,25.4,25.6,25.4,25,26
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2007,25.9,25.9,26.1,26.5,26,26.9,26.2,27.7,26.9,26.8,25.2,25.3,26.6,26.4,25.9,26.8,24,25.9,26.2,25.3,22.3,24.2,25.2,25.5,26.4,26.5,27.4,25.9,24.9,25.8,-,25.9
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2007,25.4,25.5,26.5,26.8,27.6,26.1,26.4,26.6,25.9,26.2,24,23.9,24.3,25,24.4,24.9,25.5,25.8,26.3,25.4,24.7,24.8,26.9,26.3,25.6,26,26.4,26.8,27.6,25.8,23,25.7
