No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/1/2007,19.7,18.7,19.1,18.9,18.2,17.7,18.7,18.2,18.7
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/1/2007,19.8,18.5,18.9,18.9,16.8,18.2,19.6,21,19
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/1/2007,19.4,16.4,16.8,17.6,16.5,17.1,17.7,19.7,17.7
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/1/2007,18.1,18.9,18.8,17.9,17.7,17.9,20.4,19.4,18.6
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/1/2007,18.3,18.6,19.6,19.3,20.2,20.8,21.7,21.8,20
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/1/2007,22.4,20.1,20.1,19.8,20.8,19.7,19.7,19.3,20.2
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/1/2007,18.6,18.3,17,16.3,17.4,19.3,20.1,18.4,18.2
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/1/2007,17,17.1,18.9,17.5,17.9,17.2,17.7,18.8,17.8
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/1/2007,17.1,15.9,15.7,16.9,17.5,18.9,17.2,18,17.2
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/1/2007,17.1,16.7,16.6,16.7,16.7,17.3,17.9,18.4,17.2
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/1/2007,17.8,18.9,18.7,18.4,18.6,17.4,19.2,20.7,18.7
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/1/2007,18.6,17.9,17.9,18,16.7,17.5,17.2,18.1,17.7
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/1/2007,18.1,17.9,17.3,18.2,19.8,20.1,21.3,21.3,19.3
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/1/2007,21.2,20.8,21.2,20.1,19,20.4,20.3,21.6,20.6
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/1/2007,19.9,21.1,18.5,18,18.3,19,20.4,20.5,19.5
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/1/2007,20.5,20.6,17.9,18.2,19.3,19.6,21.4,20.9,19.8
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/1/2007,22.8,22.1,22,20.9,20.1,20,22.3,22.7,21.6
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/1/2007,21.1,21.2,21.9,19.2,20.6,21.5,22,22.4,21.2
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/1/2007,22.6,23.9,24,22.6,22.1,22.1,23.3,24.4,23.1
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/1/2007,24.5,24.6,24.8,24.2,22.4,23,25,24.5,24.1
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/1/2007,24.5,24.6,24.8,25.1,23.9,23.2,23.7,24.5,24.3
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/1/2007,24.9,25,25.2,25.3,25.8,25.3,25.2,25.2,25.2
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/1/2007,24.7,24.5,24.8,24.9,24.1,24,24.1,24.1,24.4
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/1/2007,24.5,24.4,24,23.3,21.7,21.8,21.8,20.5,22.8
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/1/2007,20.8,21.3,21.1,18.4,19.2,18.4,20.6,21.4,20.2
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/1/2007,21.4,18.4,17.8,18.7,18.2,17.4,18.2,18.1,18.5
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/1/2007,15.6,16.5,16.3,16.5,17.4,18.1,18.3,20.5,17.4
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/1/2007,18,15.7,15.5,14.4,13.4,15.2,15.3,12.4,15
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/1/2007,12.2,11.5,11.1,10.9,13.6,13.2,14.6,14.8,12.7
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/1/2007,14.6,15.1,14.2,13,12.1,13.6,14.3,16.1,14.1
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/1/2007,14.9,15.4,12.7,13,13.1,13.1,13.8,15.1,13.9
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2/2007,12.9,15.1,12.9,12.6,13.1,13,13.4,15.4,13.6
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2/2007,12.2,12.1,11.3,11.5,12.6,13.3,15,13.8,12.7
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2/2007,14.2,13.7,13.3,12.6,12.9,13.3,14.1,14.3,13.6
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2/2007,13,14.3,14.6,12.5,13.6,11.5,15,16.3,13.9
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2/2007,16.9,17.6,17.3,16,11.7,9.8,15.1,19.5,15.5
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2/2007,20.3,20.4,20.7,20.7,20,18.7,20.6,21.9,20.4
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2/2007,22.5,23.5,22.6,22.4,21.1,21.1,22.4,23.6,22.4
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2/2007,23.8,23.6,23.9,22.8,21.8,21.8,22.2,22.5,22.8
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2/2007,23.4,23.5,23.9,23.6,22.8,23.2,21.6,23.6,23.2
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2/2007,23.4,23.8,24,23.3,20.6,23.2,23.1,23.7,23.1
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2/2007,23.9,23.6,23.7,23.4,23.1,21.9,23,24.3,23.4
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2/2007,24.4,24.1,24.4,23.8,23.5,22.2,23.6,24,23.8
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/2/2007,23.8,24,24.1,23.1,22.7,22.3,24.1,23.8,23.5
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/2/2007,23.7,23.7,23.9,23.2,23,22.2,23,23.8,23.3
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/2/2007,23.7,23.3,23.2,23,22.4,21.1,22.5,23.8,22.9
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/2/2007,23.9,23.3,23.2,21.8,21.2,18.6,20.1,23,21.9
