No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/1/2012,21.7,21.1,19.7,20.7,19.2,20.6,20.7,21.8,20.7
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2/2012,20.9,21.7,20.3,20,19.6,20.4,21.2,21.9,20.8
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/3/2012,22.2,21.4,21.7,22.4,22.4,23.8,23.3,23.6,22.6
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/4/2012,23.8,23.9,23.7,23.6,21.9,23,22.6,25.2,23.5
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/5/2012,24.6,24.6,24.3,24.4,22.5,23.9,24,24.2,24.1
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/6/2012,24.5,24.5,24.3,23.5,21.2,21.3,22.2,22.9,23.1
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/7/2012,24.2,24.3,21.6,19.5,18.8,19.8,20.3,17.9,20.8
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/8/2012,18.3,18.1,17.9,17.1,16.8,16,18.2,18,17.6
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/9/2012,15.4,15.9,16.8,17.3,17.6,17.8,19.3,19.5,17.5
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/10/2012,18.3,18.5,17,17.1,17.8,19.1,19.8,20.3,18.5
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/11/2012,20.2,19.9,18.2,18.3,19,18.9,19.7,18.1,19
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/12/2012,19,18,17.2,19.1,19.5,19.1,19.5,19,18.8
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/13/2012,19.6,19.9,19.2,18.8,20.1,19.7,20.6,19.7,19.7
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/14/2012,20.6,21,20.6,19.9,20.6,21.4,22,22.5,21.1
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/15/2012,22.3,22.7,22.8,22.4,21,20.7,21.3,23,22
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/16/2012,23.5,23.8,23.4,23.6,23.3,23,24.4,24,23.6
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/17/2012,24.5,24.5,25,25.4,23.6,22.7,24.2,24.5,24.3
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/18/2012,24.6,25.1,24.7,24.1,24.6,23.7,25.1,24.8,24.6
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/19/2012,25.1,25.4,25,25,23.3,23.8,23.7,24.2,24.4
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/20/2012,24.4,24.7,24.5,24.1,23.6,23.7,24.2,24.4,24.2
