No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-15,29.7,29.5,31.7,33,33.5,35.6,34.6,30.2,32.4,29.8,28.8,26.5,30.4,29.8,31.6,32.8,30.2,30.8,31.4,32.3,33.7,34.1,32.4,33.7,33.7,33,34.2,34.5,34,34.7,32.7,32.1
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-15,32.3,33.5,34.7,34.9,34.5,33.7,34.3,33.8,33.1,33.3,34.2,33,33.2,33.7,32.6,33.7,32.9,34,33.7,34.4,32.9,33.7,34.2,35,35.1,35,35.3,34.9,-,-,-,33.9
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-15,35.5,30.7,34,35.3,35.5,35.2,34.9,34.9,35.7,35.4,35.2,35,34.8,35.4,34.7,35.2,34.7,34.7,34.5,34.5,34.7,34.2,33.7,33.7,34.7,33.7,35.1,35.2,35.2,36,35.8,34.8
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-15,-,37,37.1,36.5,35.7,35.7,36.3,30.8,34.8,35.3,35.4,33.9,34.9,35.2,36.4,35.7,36.5,36.1,35.7,36.9,39.8,38.5,33.1,35.1,32.2,35.2,34.9,35.7,36,35.7,-,35.6
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-15,37.9,37.2,35.6,34.2,34.5,37.3,36.6,37,36.2,36.7,36.6,37.5,33.7,32.8,37,36.7,37,36.8,37.3,37.2,36.5,35.6,35.5,35.8,36.2,35.7,36,36.5,37,36.5,36.8,36.3
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-15,38.4,38,34.7,36.5,36.8,38.6,38.8,34,36,37,37.6,36.4,36,34,32.8,33,33,32.3,35,34.4,34.6,33.8,35.7,34.4,33.2,32.6,33.6,36.3,35.2,36.1,-,35.3
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-15,36,36,36.1,37,34.6,34.5,36.3,34.5,33.3,35.8,36.7,36,36.5,35.1,35,34.7,33.7,33,31.8,33.6,33,34.2,35.4,35.7,34.8,34,35.1,33.9,34.1,32.3,30.9,34.6
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-15,32.2,33.8,32.5,34.2,33.4,34.2,34.5,33,35.2,35.1,36,35.6,33.8,35.6,36.7,35,36.2,36.3,37.3,37,34.2,34.3,34,34.5,35,33.6,34.1,33,35.3,35.3,34.8,34.7
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-15,34,34.7,35.2,35,35.3,35.6,36.2,35.5,35.8,30.3,33,34,35.5,33.4,31.6,29.5,31.2,33.1,35.2,36.7,37.4,32.8,31,32.8,33.8,35,36,34.2,33.7,34,-,34.1
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-15,32.6,30,29,30.9,30.5,30.2,32.8,34.4,29.4,33.5,32.4,30.1,31.5,32.5,33.3,34.2,34.9,34.7,34.7,32.9,34,32.3,33.8,34,34.2,35,34,34.6,35.2,35.7,35.7,33
