No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2007,33.5,34.1,34.1,34.2,35.4,32.6,30.3,32,32.6,32,34.6,35,34.8,34.9,34.9,35.4,36.8,36.6,35.5,34.7,34.5,30.3,31.5,34,33.8,33.9,33.2,29.5,29.4,31,30.2,33.4
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2007,30.6,29.9,30.1,32.8,34.2,33,33.2,33.7,33.4,36,33.4,33.6,34.2,34.7,34.7,34.3,34,34.7,34.4,34.1,35,34.8,35.3,35.4,35.5,35.8,34.8,35.2,-,-,-,34
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2007,34.5,34.7,34.5,34.4,35,36.1,36,34.7,35.7,35.4,36.6,35.6,35.9,35.6,34.6,37.3,36.1,36.4,35.4,33.7,35.3,35.7,36.2,36.9,35.8,37,36.9,38,37.2,37.9,37,35.9
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2007,37.9,36.6,38.1,37.1,37.4,36.4,36,36.2,35.8,36.4,36.5,33.8,36.3,36.6,36.2,36.9,38,38.3,38.6,37.4,37,38.4,37.7,37.1,37.7,37.2,37.5,32,36,32.5,-,36.7
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2007,29.1,31.2,32.6,32.5,33.8,32.9,34,34,32.6,32.5,34.8,34.2,33.4,33.9,32.2,35,33.9,34.2,35.3,36.1,35.9,35.1,35.5,35.9,36.6,36.8,36.9,35.6,34.9,36.3,35.2,34.3
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2007,35.2,36.4,33.4,35.3,34.3,35.4,36,35.8,37.1,37.2,36.7,35.9,36.4,36.5,36.6,37,35,34.8,34.6,34.6,34,34.7,35.9,36,33.9,33.6,33.2,33.9,34.6,32.9,-,35.2
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2007,34.2,33.7,33.2,34,32.9,27.9,33.4,34.3,34.3,33.8,32.9,33.8,34.3,34.5,34.2,33.8,31.9,32.7,34.7,35,33.7,35.4,34.9,33.3,33.8,34.9,34.9,34.8,34.2,34.3,34.1,33.8
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2007,33.5,32.9,34.8,33.8,33.9,32.9,31.1,29.1,32.2,32.1,32.3,34.8,34.1,36.4,35.2,34.4,34.3,34.3,35.5,35.7,34.3,33.8,32.6,34.4,35.2,35,35.2,33.2,31.3,34.1,33,33.7
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2007,33.8,32.8,34.1,32.3,33.8,34.3,36,37.2,35.9,35,33.6,35.5,35.2,33.8,33.4,31.3,34.2,33.2,32.4,31.3,30.6,32.8,34.4,34.4,35.5,35.2,33.1,33.9,33.2,33.8,-,33.9
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2007,34.2,34.3,33,32.1,31.7,33.4,34.2,33.3,31.9,30.3,31,31.7,30,34,34.6,33.2,31,34.7,34.4,33.8,34.6,34.3,33.8,34.8,34.5,32,32.1,34,35.8,34.9,27.9,33.1
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2007,32.7,33.9,32.7,33.2,33.7,32.8,33.2,32.8,32.8,33.7,33.1,32.5,33.9,34.1,33.3,34.7,33.3,32.9,30.3,31.8,32.5,31.5,31.7,31.9,31.7,32.8,32.1,30.8,30.9,30.4,-,32.6
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2007,31.2,32.6,33.1,33.8,32.7,34.1,33.9,34.1,34.1,33.3,34.5,35.3,35.2,36.2,34.8,35.7,35.4,36,36.2,36.3,34.8,34.8,34.8,34.1,35,33.9,34.3,35.3,34.5,-,-,34.5
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2008,29.8,28,29.4,31.9,33.7,33.2,33.9,34.7,34.7,33.9,33.2,34.8,35.5,34.8,34.7,34.4,32.6,33.9,35.4,36.3,36.2,35.9,34,33.8,32.2,32.3,34.6,33.3,33.4,32.1,32.2,33.5
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2008,32.7,33.2,32.7,29.7,31,33.6,32.7,33.3,32.3,34.4,32.8,33,31.7,33.1,32.1,32.5,32.7,32.6,32.6,31.7,32.7,33.7,35.3,34.7,34.3,32.7,33.6,31.7,34.6,-,-,32.9
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2008,33.8,35.3,33.4,33.1,33.2,35.6,35.9,33.3,35.2,33.1,33.2,34.3,34.2,34.6,34.2,34.4,34.7,34.6,34.8,34.6,35.1,35.2,36.3,34.2,34.3,35.4,35.2,35.4,35.7,36.6,36.8,34.7
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2008,36.4,36.1,37.3,36.4,37.2,30,35.9,36.4,36,36.8,36.2,36.8,36.3,37.1,38.1,36,37.6,36.6,35.3,36.1,36.6,36.5,34.6,36.3,31.8,33.7,33.8,34.8,35.5,35.2,-,35.8
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2008,34.4,33.6,33.5,33,35.1,36.1,35.7,35.9,35.4,35,34.1,32.4,33.5,31.9,33.2,33.7,32.4,31.7,33.7,35,34.3,34.4,33.9,35.2,34.6,34.7,35.4,34.5,33.8,33.9,33.5,34.1
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2008,34.6,34.2,33.5,34.3,34.6,33.6,35.6,33.6,34,35.9,34.8,32,33.3,31.6,33,33.6,33.3,32.2,32.1,32.6,34.7,33.9,34.1,34.5,33.2,33.6,35.1,34.9,34.6,36.4,-,33.9
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2008,31.7,31.2,31,33.6,34.1,33.4,32.7,32,31,29.9,33.2,34.8,33.6,34.7,35.2,35.2,34.1,34.5,33.8,31.1,34,33.3,33.8,31.1,32.1,33.5,33.2,31.8,33.5,33.5,33.1,33
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2008,31.9,31.2,33.9,33.3,34,32.2,32.8,29.5,34.3,34,32.2,30.4,32,33.8,34.6,34.8,35,33.2,32.2,34.9,34.4,34.1,35,33.2,35.9,36,35,34.8,33.6,33.7,34.6,33.6
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2008,35,33.9,34.2,35.6,34.7,34.4,34.7,33.9,32.2,34.6,30.8,30.6,32.8,34.2,33.5,30.4,27.9,33.6,32.2,30.8,31.7,34.5,34.2,33.9,34.1,33.7,35.4,34.2,33.9,34.2,-,33.3
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2008,30.6,32.6,31.6,33.6,34.6,33.5,33,32.2,35.2,35.2,33.7,34.3,35.2,35.1,35.3,34.5,33.7,32.7,31,34.3,34.6,34.6,34.2,33.4,33.1,31.6,33.4,34.2,30.6,32,31.6,33.4
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2008,33.2,35.2,33.5,32.1,32.4,32.9,33.2,33.6,33.1,32,31.7,31.2,32,29.3,32.9,32,33.7,31.9,31.1,32.1,31.9,33,34.1,34,30.7,31.2,32.9,30.3,29.7,29.9,-,32.2
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2008,29.7,29.7,31.5,32.7,32.9,30.9,30.7,30.8,30.8,30.5,31.1,32.2,31.6,32.9,31.8,31.3,31.7,30.9,30.1,31.2,33,32.8,32.2,31.6,32.7,31.6,30.9,30.6,31.9,34,32.2,31.6
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2009,29.1,30.4,30.2,31.6,33,32.8,33.6,32.6,29.9,27.1,27.6,28.2,28.5,28.2,28,29,29.8,32.1,32.7,33.2,33.3,33.7,33.8,33.2,33,33.7,32.2,33.6,34,32.7,32.8,31.4
