No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-12,34.4,33.5,32.2,33.7,31.5,33.4,33.3,33.5,31.5,32.7,33.3,30.8,31.8,33.7,34,33.7,33.7,33.8,33.9,34.1,33.7,33.8,35.5,33.9,34.5,32,32.8,31.7,34.1,29,31.6,33.1
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-12,33.2,31.8,33.1,31.4,33.2,33.3,33.8,33.8,32.7,32.4,33.4,33,33.8,34.3,34.1,34.4,35.8,29.8,32.1,33.4,35.2,35.5,35.2,34.6,35.6,34.4,34.5,33.7,34.3,-,-,33.6
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-12,34.9,35.4,35.8,35.9,36.5,36.3,35.8,33.9,35.7,35.4,34.3,36.7,36.5,35.4,33.7,35.2,35.4,35.8,35.4,37.7,36.6,37.3,37.3,34.6,34.5,36.3,36.7,37.4,37.2,37.8,37.7,36
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-12,33.9,35.6,36.9,33.6,35.8,36.1,33.6,36.6,34.7,36,36.4,36,36.5,36.6,36.8,36.4,36.3,37.2,37,37.4,39.4,39.2,37.3,39.1,39.1,39.2,38.9,38.7,37.8,40,-,36.9
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-12,39,38.8,36.7,37.7,33,34.2,36,31.8,35.4,36.1,37.2,37.6,37.7,38.7,38.6,34.8,31.6,33.6,34.7,35.1,36.2,35.7,35.2,34.8,34.6,35.6,34.8,34.6,34.2,34.8,34.3,35.6
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-12,35,34.3,35.1,35.3,35.7,35.1,34.7,33.1,34.2,34.8,34.4,33.8,33.8,35,34.4,33.2,33.2,32.1,33.4,34.3,34.6,34.5,35.4,34.6,35,33.9,34,33,34.6,32.7,-,34.2
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-12,32.2,34.7,34.9,34.8,34,34.3,34.7,35.1,30.8,34.5,35.6,31.2,32.1,34,34.5,35.5,34.6,31.2,30.7,34.3,35.2,34.3,34,33.5,34,32.8,31.8,33.5,32.9,31.1,33,33.5
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-12,32.8,32,33.2,34.9,35.3,33.3,33.2,32,33,32.4,34.3,34.2,33.8,32.1,33.2,33.8,33.6,33,33.1,34,35,35.3,34,34.3,34.2,32.5,32.9,33.3,32.9,34.1,32.3,33.5
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-12,32,33.7,33.4,31.7,33,27.9,32.7,33.5,33.6,33.4,34.6,35.8,35.1,33.5,31.7,30.4,31.5,33.2,32,34,31.7,34.1,35.4,34.8,33.7,33.6,32.2,28.7,32.8,34.1,-,32.9
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-12,32.3,31.8,34.9,34.7,34.6,31.4,33,30.7,30.8,32.2,32.1,32.4,33.1,33.5,31.6,32.1,34.5,34.1,35.1,35.7,35.7,35.4,34.6,33.8,34.7,35.3,36.1,36.4,34.8,34.7,29.7,33.6
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-12,32.6,33.5,34.5,34.5,35.3,34.3,35.8,33.7,35.2,36.5,36.2,29.3,34.2,35.3,34.5,34.2,33.1,33.5,32.3,31.6,33.5,35.4,35.7,31.7,30.7,33.2,33.3,29.9,31.1,33.7,-,33.6
