No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-15,59,57,64,64,66,69,69,77,69,77,74,68,58,53,52,52,51,57,57,57,59,59,65,71,75,74,72,75,78,78,80,66
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-15,63,60,59,60,46,49,54,61,58,52,62,75,73,71,78,76,75,73,74,74,81,76,75,74,72,71,74,76,-,-,-,67
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-15,74,84,79,76,76,77,75,72,74,75,76,74,74,73,75,76,77,77,77,79,78,82,77,86,75,74,70,74,79,74,72,76
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-15,73,63,61,68,74,75,76,84,78,73,72,82,66,51,56,71,74,70,72,76,65,65,72,73,88,81,79,75,74,79,-,72
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-15,69,73,73,77,86,77,75,80,76,74,74,74,83,77,70,73,69,67,67,70,69,69,69,70,72,74,70,67,68,66,67,72
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-15,64,65,74,77,71,66,67,81,77,69,69,71,81,80,79,82,86,82,79,80,73,73,73,73,75,72,77,75,73,64,-,74
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-15,67,71,67,62,67,75,80,72,71,70,68,70,70,71,76,73,79,77,80,84,83,74,74,69,69,73,80,81,84,87,84,74
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-15,85,88,83,73,71,71,71,69,70,71,73,75,79,71,75,75,69,66,67,69,72,68,71,64,69,69,76,84,73,71,74,73
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-15,84,79,78,82,77,76,67,66,71,86,90,82,79,86,87,93,96,82,79,75,74,78,88,81,77,74,78,85,87,85,-,81
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-15,86,94,92,93,87,89,87,82,89,85,86,86,82,80,76,74,74,80,84,85,80,86,79,75,69,68,77,78,79,71,72,81
