No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2007,61,62,58,61,60,61,61,59,56,54,59,55,59,62,58,57,63,60,69,75,76,85,81,72,63,57,53,53,51,54,53,62
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2007,52,49,52,53,57,72,75,75,77,74,77,76,75,73,72,68,71,71,72,73,73,72,73,73,72,72,71,68,-,-,-,69
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2007,73,75,75,76,76,73,69,70,71,71,67,72,70,70,74,72,70,71,75,73,64,68,69,68,72,68,70,70,69,68,70,71
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2007,67,68,69,67,64,71,69,68,73,70,71,80,73,70,69,67,67,69,70,72,68,63,69,72,68,73,72,79,77,85,-,71
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2007,93,85,84,82,78,80,79,77,83,90,80,80,82,85,87,79,78,76,69,68,69,67,68,65,67,64,70,78,73,72,75,77
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2007,73,76,84,78,73,75,71,73,66,68,70,74,69,69,70,67,78,78,75,80,77,75,82,80,80,80,76,79,79,78,-,75
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2007,76,73,68,74,78,92,85,82,68,74,74,68,65,72,75,80,86,87,76,78,75,73,80,83,84,84,77,75,75,76,76,77
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2007,75,70,69,65,69,68,72,81,74,72,80,74,73,72,72,75,67,72,75,73,76,78,77,77,74,82,78,84,83,80,81,75
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2007,78,81,81,79,77,75,72,67,67,73,79,74,74,81,76,85,82,80,77,84,84,76,71,70,70,73,77,80,76,74,-,76
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2007,75,71,69,69,77,78,74,73,82,88,86,86,89,85,81,77,71,68,67,61,63,64,66,63,64,64,68,68,63,57,81,73
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2007,75,69,66,63,60,60,54,54,52,57,59,68,69,71,75,65,61,64,79,74,65,62,56,57,54,56,53,52,47,53,-,62
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2007,58,57,59,56,61,58,60,64,61,63,64,63,60,58,61,59,62,62,62,63,71,71,72,69,68,69,65,64,58,55,53,62
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2008,52,55,51,56,55,59,61,60,67,74,77,75,74,77,64,51,56,56,55,54,66,69,59,51,62,64,63,73,74,80,77,63
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2008,75,77,83,87,80,73,81,78,77,77,76,77,71,68,62,60,73,72,57,55,53,55,53,60,80,77,74,62,60,-,-,70
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2008,59,60,47,47,48,53,58,70,71,76,76,71,73,74,76,73,70,67,69,73,74,73,72,72,74,70,70,72,72,71,65,68
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2008,61,68,66,65,67,82,72,68,69,70,70,72,68,62,65,72,75,76,75,72,70,68,80,73,82,84,80,79,79,73,-,72
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2008,72,73,71,75,67,65,63,65,64,65,78,82,82,87,81,74,79,82,82,75,77,75,83,75,73,70,70,73,83,78,76,75
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2008,72,79,83,81,74,73,74,75,77,72,75,80,71,74,74,77,87,84,84,84,76,69,68,72,69,66,69,71,69,73,-,75
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2008,87,84,81,75,74,69,73,82,89,87,74,73,72,71,69,74,79,78,81,88,78,80,77,74,73,79,72,68,68,75,69,77
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2008,75,79,72,74,74,71,67,79,71,73,82,87,79,73,73,75,75,67,73,82,69,70,73,72,73,78,76,75,77,80,77,75
