No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-12,64,61,73,77,81,74,63,55,58,60,62,61,64,66,67,76,77,79,80,78,75,75,70,74,81,82,81,83,76,82,75,72
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-12,69,81,82,86,80,80,80,81,81,77,76,79,77,79,77,77,79,80,70,58,64,74,71,75,76,75,76,74,75,-,-,76
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-12,75,77,72,70,71,69,71,77,73,74,73,69,73,75,80,78,75,72,76,61,59,68,69,77,70,78,66,69,71,68,72,72
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-12,69,65,67,80,75,72,73,75,77,72,71,75,74,71,70,72,72,70,72,71,67,63,70,66,65,67,66,69,67,66,-,70
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-12,65,66,70,67,82,73,71,80,76,75,67,66,63,62,62,81,93,83,77,73,72,72,76,74,73,74,74,74,79,81,82,74
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-12,82,85,78,72,71,81,79,77,78,77,78,75,71,72,70,76,84,76,73,71,71,70,73,73,77,82,76,71,70,73,-,75
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-12,74,74,83,81,79,73,74,72,83,81,79,88,82,82,78,74,77,83,83,76,74,71,70,70,79,89,85,80,85,84,73,78
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-12,73,73,74,76,71,80,75,75,80,79,74,79,80,85,82,81,77,84,86,82,74,76,75,74,77,86,84,80,83,79,84,79
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-12,78,78,76,84,86,97,87,77,77,77,81,81,78,90,91,93,91,90,88,85,89,83,82,83,90,84,90,94,85,80,-,85
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-12,86,86,79,79,78,87,77,91,92,88,89,84,81,78,83,90,79,65,67,66,69,68,65,77,76,74,65,68,79,80,87,78
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-12,71,74,74,76,75,78,74,78,78,76,77,84,82,76,75,70,76,79,79,87,82,75,76,86,92,87,81,92,86,82,-,79
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-12,85,80,78,78,77,80,78,80,80,79,79,75,66,68,69,67,64,66,67,64,62,64,63,62,59,62,64,64,63,61,58,70
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-13,60,66,63,64,62,60,62,64,67,71,74,72,63,60,66,69,55,48,57,58,60,63,77,81,79,80,80,87,74,69,79,67
