No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-15,24.9,24.4,24.9,26.5,27.3,28.3,28.9,27.5,27.8,26.6,24.2,23.4,25,24.7,24.7,25.1,24.9,25.4,25.8,26.5,26.8,27.1,27,27.3,27.6,27.8,28,28.2,28.3,28.6,27.7,26.5
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-15,27.7,27.4,28.3,28.6,28.4,27.6,27.5,27.7,27.5,27.5,27.9,28.1,28.3,28.6,27.5,28.1,28.1,28.8,28.6,28.5,27.8,28.6,28.5,29.3,29.4,29.4,29.2,29.4,-,-,-,28.3
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-15,30.1,28.1,29.1,29.8,30.2,30,29.8,29.9,30.2,29.8,29.6,29.8,29.9,30.1,30,30.1,30.1,30,29.9,29.8,29.9,28.5,29.3,27.3,28,28.3,29.5,29.6,28.3,30,30.7,29.5
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-15,31,32.4,30.8,30.9,30.8,30.8,30.9,27.6,28.9,30.6,30.9,28.4,29.2,29.4,29.9,30.6,30.7,30.9,30.9,31.3,32.7,32.7,28.7,29.6,27.1,28.9,28.6,30.7,31.1,30.1,-,30.2
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-15,32,31.6,31.5,31.1,29.5,31.4,31.8,30.7,31.1,31.3,31.3,31.8,30.1,29.2,30.6,31.3,31.4,31.4,31.6,30.7,30.9,31.1,31.1,31.2,30.5,30.6,30.9,31.1,31.6,31.6,31.9,31.1
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-15,32.3,32.1,30.3,30.8,31.6,32.6,32.8,29.4,30.4,32,32.1,31.2,29.8,29.9,29.2,29,28,28.6,29.2,29.2,30,30.2,29.3,29.5,29.4,29.2,28.9,29.9,30.2,30.3,-,30.2
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-15,30.9,30.4,30.7,31.4,30.7,30.2,30.2,30.9,30,30.6,31,30.4,31,30.6,30,30.2,29.2,29.6,28.8,28,28.3,29.6,30.6,31.1,30.8,30.4,28.3,28.5,28,27,27.6,29.8
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-15,27.7,27.2,27.5,28.6,29.2,29.6,29.9,29.7,30.5,30.4,30.3,30,29.1,30.3,30.7,30.5,31,31.3,31.1,30.7,29.6,29.9,28.9,32.1,30.5,29.9,29.3,28.3,29.4,30.4,29.7,29.8
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-15,28.3,29.5,29.4,28.9,29.6,29.8,31,30.9,30.7,28,27.3,28.8,28.9,27.9,27.3,26.9,26.5,28.4,28.3,30.5,31.3,29.6,27.1,28.6,29.4,30.3,29.9,28.8,27.9,28.7,-,28.9
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-15,28.4,27.1,26.5,26.6,27.7,27.3,27.8,28.9,27.1,28,27.7,26.9,27.3,27.8,29.2,29.7,29.9,29.3,28.5,28.9,30.2,27.5,29.3,29.8,29.5,29.7,29.1,29,29.2,30.6,30.3,28.5
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-15,29,29.2,28.3,29,29.2,29.7,29,28.6,28.9,29.4,29.9,30.3,28.9,28.9,28.4,29,29.8,30.9,30.5,29.3,29.8,30.3,30.2,30.2,30.5,30.2,29.3,28.9,29.7,30.2,-,29.5
