No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2007,27.2,27.6,27.2,27.3,28.8,28.6,26.4,26.7,26.7,27.6,27.9,28.2,28.4,28.8,29,29.5,30.1,30.5,29.9,29.2,29.3,28.1,28,28.7,28.2,28.2,28,25.4,23.7,24.7,24.5,27.8
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2007,24.6,24.2,24.3,24.9,26.2,26.4,27.5,28.1,27.9,28.7,28.1,28.6,28.8,28.9,28.7,28.8,28.5,28.5,28.8,29.1,29.2,29.6,29.8,29.9,29.9,30.3,30.1,30,-,-,-,28.2
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2007,29.9,29.9,29.7,29.6,29.6,30.4,30.5,29.7,29.8,30.2,30.7,30.6,30.7,30.6,30.2,31.1,31,30.9,30.1,29,29.9,30.3,30.6,31.3,31,31.3,31.4,31.9,31.9,32,31.8,30.6
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2007,31.8,31.8,31.5,31,30.6,30.5,30.2,30.1,29.2,31.1,30.5,28.3,29.4,30.5,31,31.2,32.5,32.7,31.8,31.9,32.2,33,32.8,32.6,32.1,29.5,30.1,28.3,28.8,27.8,-,30.8
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2007,26.5,27.9,28.2,28.4,29,29.2,28.9,29.1,28.7,27.6,29.3,29.2,29.3,28.8,27.8,29.2,29.5,29.4,30.5,31.1,31.4,30.9,31.3,31.4,31.5,31.7,30.6,30.1,30.7,30.7,29.9,29.6
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2007,30.5,30.4,28.4,30.2,30.3,29.7,30.6,30.9,31.9,32.2,32,31,31.9,31.1,31.5,32,29.8,29.9,30.9,29.7,30.2,30.7,29.5,29.9,29.9,29.3,29.4,28.6,29,28.5,-,30.3
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2007,28.7,28.6,28.9,28.6,28.5,26.2,27.9,28.7,29.5,28.5,29,29.7,30,29.9,29.6,28.8,27.6,27.8,30,29.3,28.7,29.7,29.1,28.7,27.5,28,29.9,30.4,30.1,29.8,29,28.9
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2007,28.7,28.9,30.2,30.2,29.5,29,27.8,26.9,28.5,28.6,28.6,29.8,29.7,30.8,30.4,29.8,30.1,29.5,29.2,29.5,29.3,28.9,29.2,29.2,29.7,28.8,29.8,28.4,27.9,28.6,28.4,29.2
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2007,29.6,29.1,29.1,29.1,29.4,30,30.2,31.5,30.3,29.6,28.2,29.7,30.1,29.1,29.4,28.2,28,28.7,28.6,27.4,25.7,27.8,29.2,29.8,30.3,30.3,29.6,28.9,28.7,28.9,-,29.1
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2007,29.1,29.8,29.4,29.4,28.8,28.8,29.6,29.5,28.2,27.6,26.8,27.1,26.9,27.3,27.9,28.2,27.8,29.6,29.9,29.2,28.9,29.2,29.7,30,29.5,28.7,28.9,30.2,31.1,29.4,25.2,28.8
