No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-15,21.4,20,19.7,21,22.7,23.7,25.4,26,23.9,25.5,22.2,21,22.2,20.3,19.3,19.2,20.2,20.4,21.8,20.8,22,21.6,22.5,23.3,24.1,24.2,24.3,24.7,24.8,25.3,26,22.6
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-15,24.5,23.5,24.1,23.4,24,23,22.1,23.4,23.8,22.7,23.3,25.3,25.9,26.6,25.2,25.7,25.2,26.2,26,25.9,25.9,26,24.8,25.7,25.9,26.3,25.9,26.7,-,-,-,24.9
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-15,27.2,27.6,26.9,26.9,27.2,27.6,27.4,27.2,27.2,26.9,26.8,27,27.5,27.4,27.4,27.6,27.4,27.8,27.4,27.4,28.3,23.7,27.2,27,24.4,24.1,25.5,27,23.3,26.6,27.4,26.8
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-15,-,28.2,26.2,27.4,28.1,27.7,28,28.9,24.9,27.5,27.9,25.5,24.7,25.1,24.5,27.2,27.5,28.2,27.6,27.9,28.9,29.2,26.1,26.5,25.5,26,25.7,27.4,27.7,27.8,-,27
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-15,28.5,28.9,29.3,29.2,29,27.5,29,29.3,28.4,28,28,29.3,27,26.6,26.6,29,28.3,28,28,26.7,28.3,27.9,27.5,27.8,27.5,27,28,26.8,27.7,27.4,28,28
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-15,27.3,28.8,28.2,27.7,28.3,28.4,29.8,22.5,24,28,28.2,28.1,24,26,25.7,27,25,24.8,26,26,26,27,26,27.9,27.4,27.4,27.4,26.5,26.4,26.6,-,26.7
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-15,26.9,27.2,26.9,27,28.6,28.4,27.3,28.3,28.2,27.3,27.2,27.5,27.4,27.5,25.4,28.2,25.4,28,27.3,26,26,26.6,26.8,27.7,27.6,26.2,27.4,25.2,22.9,24.2,23.5,26.8
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-15,23.8,25,24.3,25.9,26.2,26.4,26.7,27.2,26.8,27,26.8,27.1,27,26.6,28.3,27.8,27.3,27,27,27.2,27.2,27.7,27,27.7,27.6,28.1,27.4,25.7,25.6,27,27.3,26.8
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-15,25.8,25.8,26.3,25.7,26.5,26.1,27.4,27.8,27.2,26.6,25.2,25.8,25.8,24.8,25.4,25.2,25,25.6,23.4,26,28,28.3,25.3,25.2,26,26,26.7,26.2,25,26,-,26
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-15,26,25.8,25.4,25,24.8,24.5,25,25.5,25.8,26,25.1,24,24.5,24.2,25.2,25,26.6,26.8,26.9,27,26.9,26.7,25.8,26.2,26.5,26.2,27.2,26.1,25.6,26.5,26.6,25.8
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-15,24.4,26.8,26.4,25.7,25.8,26.5,27.3,26.8,25.7,26,26,26.2,26.7,27,26.9,26.4,25.8,27,27,27.3,26,26.5,26.5,27.3,27.2,26.8,25.8,25.9,25.7,27.4,-,26.4
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-15,26.7,27.8,27.2,24.9,26,24.5,23.8,23.5,24.7,24.9,25.7,26.7,26.1,26,25.6,25.7,24.5,21.6,20.6,22.2,22.3,22.2,24.9,25,26,26.5,25.9,26.7,25.5,25,25,25
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-16,23,21.8,22.3,23.2,25,25.2,25.4,26.7,24.8,26.4,24.6,23.6,24.5,25.2,25.6,26,26.3,27.4,27.6,24.7,25.6,26.8,26.2,24.9,16.1,14.8,16.2,18.2,22.8,25.9,25.3,23.9
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-16,25.3,26.1,24.4,24.1,24.2,22.8,18.9,16.2,17,18.4,22.2,24.6,25.8,24.8,26.3,26.8,26,25.8,25.5,25.9,26.4,26.1,26.5,26.7,25.6,24.2,25.2,23.4,25.8,-,-,24.2
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-16,23.8,24.7,24.9,26.6,26.4,26.8,27.3,27.2,27,26.8,27.1,27.8,27.1,26.8,27.6,27.7,27,27.4,27.6,28.2,27.9,28.1,27.4,27.7,28,26.1,28.2,25.1,26.9,27.4,27,27
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-16,27.2,26.6,27,27.9,28,28.5,28.7,27.8,27.6,28.5,28.5,28.2,28,28.7,29.5,29.1,29,28.8,29.2,29.2,27.3,29.8,29.8,29.6,29.5,28,28.3,29,30.3,29.9,-,28.6
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-16,26.1,28.8,28.9,28.9,29.4,29.8,29.6,30.2,30.1,30,30.2,30,30.5,28.8,29.8,28.9,27.1,25.1,28.6,27,27,28.9,27,28.5,28.9,27.7,29.1,29.5,28.9,28.2,25.3,28.6
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-16,26.3,26.3,28,27,28,26.8,28.2,26.2,28.8,28.5,26.8,27.5,27.8,27.9,28,26.9,25.5,24.8,26.8,27.9,23.5,24.8,26.4,24.6,27.3,25,26.2,25.5,27.3,26.8,-,26.7
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-16,27.7,25.4,27,27.5,27,25.7,25.9,27.2,28,27,27.8,27.9,25.2,25.7,26.9,27.6,26.8,28,26.7,26.2,23.7,27.9,25.6,27.5,26.5,26,26.4,25.4,26.5,27.2,27.3,26.7
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-16,27.8,28.2,28,26.4,28.4,25.6,25.5,25.6,26.7,26.2,27.2,26.7,27.1,27.9,26.7,26.8,27.2,28,25.5,28.2,26.9,27.6,28.6,26.9,24.7,25.7,28,26.4,27,26.3,26.8,26.9
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-16,26.9,27.5,26.7,27.4,27.1,27.1,25.4,26.1,25.1,26.9,27.5,25.5,26.4,25.5,25.5,26.2,26.8,25.8,25,25.6,25.1,24.8,24.7,25.8,25,26,25.7,25.3,26,26,-,26
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-16,26.8,26.8,25.7,25.8,25.4,26.2,25.4,26.6,26,25.4,27,26.5,26.4,27.9,27.7,27.5,25.5,26.3,26.2,26.9,26.6,27.6,25.2,25.4,24.8,25.8,25.2,25.5,24.2,24.5,24.5,26
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-16,25.7,26.4,25,25.4,25.8,26.7,26.3,25,25.7,25.8,26,25.7,27.2,26.7,28.6,26.4,26.6,26.5,27,25.4,27.2,26.5,27.2,27,25.2,26.1,26.5,25,23.8,24.7,-,26.1
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-16,24.2,25.4,25.3,25.4,25.3,25.9,24.8,25.1,23.7,24.1,23.5,24.2,23,24.5,25.4,25,23.7,22.2,22.4,25.7,25.8,27.5,27,26.8,26,26.5,26.8,23.7,22.1,22.2,24.5,24.8
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-17,24.3,23.5,24.2,24.8,25.6,24.6,25.3,25.5,24.5,24.2,24.8,25.3,25.8,24.4,24.4,26.3,26.7,24,25.6,25.1,26,25.2,24.3,24.1,23.8,24.8,25.3,24,22.8,24.4,24.2,24.8
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-17,24.4,24.7,25.1,24.5,24.7,24.2,25.2,24.4,24.6,26.6,25.2,22.9,21.9,22.8,23.5,23.5,24,24.3,24.8,25.2,26.4,26.8,27,27.2,27.3,26.8,27,26.2,-,-,-,25
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-17,26.6,26,25.6,26.8,26.8,27.3,27.2,27.7,27.5,27.2,26.9,27.2,27.4,27.4,27.6,28.1,27.6,24.7,27.8,27.4,28,28,28.2,28.7,27.8,28.5,24.6,24.7,27.5,26.9,27,27.1
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-17,23.5,25.6,25.6,27.2,25.7,27,26.7,27.7,28.2,28.3,28.7,28.2,28,27.3,27.9,28.2,28,27.7,28.4,28.4,28.3,27.4,28.9,29.4,29.3,29.4,27.5,29.2,26.3,27.7,-,27.7
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-17,28.8,29.3,29.7,28.2,23.6,27.6,25,27.8,27.8,27,26.6,26,26.3,26,27,25.3,25.7,27,25.5,26,27,28,29.8,27.2,24.1,27.2,26.1,25.8,26,27,-,26.8
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-17,27.6,27.7,28.5,25,27.5,26.6,26.8,24.8,28,28.4,27.1,27,26.7,26.8,27.4,27.8,28.4,28.2,26.6,25.6,26.7,23.8,25.3,26.7,26.1,27,27.6,24.8,24.7,25.5,-,26.7
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-17,25,26.7,26.5,25.5,25.3,27.3,24.8,24.2,25.5,25.3,26.8,24.8,25.2,27.5,25.8,27,27,27,26.7,24.6,25.7,25.7,26.5,25.4,26.2,27,26.2,27.5,26.2,27.7,-,26.1
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-17,27.6,27.2,28.2,27.5,27,26.9,26.1,26.6,27.5,27.2,26.2,26.2,27.5,27.5,27.6,27.3,25,24.7,27,26.5,26.9,27.6,27.2,26.5,25.8,26.1,24.4,25,25.1,26,25,26.5
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-17,27,27.4,26.5,26.5,25.5,26,25.2,26.7,-,28.8,26.1,27.3,26.6,26.2,26,26,27.3,26.3,26.6,27.8,25.8,24.8,26.2,24.5,26.2,26.2,25.2,26.7,24.4,24.7,-,26.2
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-17,27.2,27.2,25.2,24.6,24.8,26.4,26.5,25.2,25.8,26.2,27.6,26.3,27.3,23.8,24.9,25.8,25.6,25.8,25.6,26.5,27.3,24.8,25.1,25.4,24.6,25.3,24.4,25.8,26.2,26.1,24,25.7
