No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-12,23.8,26.1,26.9,24.8,25.4,24.6,25.2,22.9,21.8,22.2,24.1,23.8,24.5,23.1,26.3,25.3,26.3,25.2,26.2,25.6,25.5,25.8,25.1,25.7,25.7,25.2,25.4,25.4,25,25.6,24.8,24.9
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-12,24.3,25.6,24.8,24.1,25.1,26,25.8,25.2,26.2,25.8,25.4,25.8,25.4,26.2,26.2,26.2,26.5,26.6,24,23,23.2,24.9,25.9,26.9,27.1,27.1,27.6,27.6,26.8,-,-,25.7
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-12,27.1,27,27.5,26.4,26.9,27.1,27.1,27.8,26.9,28.1,27.1,26.7,27.4,27.6,27,27.2,27.4,27.6,27.4,27.7,25.4,26.2,27.1,28.2,26.8,27.3,26.8,27.6,28.3,28.1,29.1,27.3
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-12,26,25.4,26.5,26.4,27.4,26.9,27.3,24.3,23.9,26.2,27.8,27.8,28.3,28.5,28.3,28.7,28.9,28,29.1,29.3,28.9,28.8,27.1,28.7,29.4,29.8,30.1,28.1,29.2,29,-,27.8
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-12,29.3,29.3,28.7,28.5,25.9,27.5,27.5,27,26.7,26.1,27.5,27.9,28.2,27.8,27.9,24.8,25.5,24.7,26.9,26.6,27.7,27.8,27.9,27.9,28.1,28,27.8,27.8,28.2,26.5,27.3,27.4
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-12,27.7,25.6,27.3,27.9,26.4,26.8,26.4,27.6,27.6,26.3,27.3,25.4,27.5,26.4,26.7,27.4,26.3,26.2,26.3,27,27.7,26.6,26.7,26.8,27.4,25.9,26.3,27.2,27.6,27,-,26.8
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-12,26.8,26.8,26.1,26,25.7,26.3,26.5,27,26.6,25.6,26.3,27.9,26.3,25.4,24.8,26.7,25.6,25.6,24.5,26.1,26.6,26.3,26.2,27.3,27,25.2,24.9,26,24.9,24.7,26.6,26.1
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-12,26.6,26.8,26.4,26.6,26.3,25.8,26,26.6,25.6,24.5,26.4,26.2,24.4,24.5,25,24.9,25.8,26.9,25,25.3,25.7,26.3,25.8,26.6,26.3,26.2,25.5,26,25.8,26.8,25.1,25.9
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-12,25.2,26.1,25.1,26.3,24.8,24.8,25,26,25.9,26.2,25.7,25.1,25.9,24.9,25.3,24.8,24.5,24.8,25.1,25.6,24.4,25.3,26.3,25.4,25.1,25.8,24.4,23.8,24.8,24.6,-,25.2
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-12,25.2,26.2,26,25.5,25.4,25.5,25.9,24.1,24.8,24.4,25.6,25.1,25.9,24.7,26,26.2,25.5,25.5,25.1,26.2,27.2,27,26.6,27.2,24.9,26.2,27,26.1,27.8,23.7,26.6,25.8
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-12,25.3,25.2,25.6,26.1,25.7,24.7,26.4,26.5,26.5,26.8,26.7,26.8,25.2,26.4,26.2,26,26.7,25.7,26,26.1,25.7,26.4,27,27.3,24,24.6,24.2,24.2,24.6,25,-,25.8
