No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-12,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5.8,4.1,24.6,0.8,1.3,1.1,0,44.2
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-12,0,56.4,0.9,6.3,0,0,0,0,1.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,64.9
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,4.1,24.1
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-12,0,0,0,1.3,0.3,0,2,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,6.3,0,0,0,-,56.1
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-12,0,0,0,17.7,10.6,0,4.9,0,0.9,0,0,0,0,0,3.1,8.3,38,0.5,0.9,0,0,0,1.1,T,0,0,T,0.2,20.6,12.6,2.5,121.9
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-12,9.7,0,0.8,0,11.4,12.7,0,T,14,0,14.5,0,0,0,0,27.2,4.2,0.9,T,0,0,0,2.7,0,26.5,8.1,0,0,T,2.1,-,134.8
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-12,0,6.2,3.9,6.8,0,0,0,0,24.3,9.1,1.5,60.6,10.4,7.3,0,T,24.8,2.2,2.7,0.3,0,0,0,0.3,7.8,11.6,1,2.4,9.1,3.5,0.6,196.4
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-12,0,0,0.6,T,3.3,2.2,1.1,0.1,11.3,0,2.1,48.8,6.4,6.2,5.1,34.3,0,21,10.7,0,1.1,0,0,0,6.8,8.3,0.6,5,0,8.6,3,186.6
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-12,0,14.1,0.1,12.1,16.9,29.1,2,0,0,0,44,0,33.9,35.2,34.9,26.6,36.3,20.3,3.6,36.6,2.8,1.4,6.9,49.8,60.7,14.3,87.9,14.5,10.6,6.5,-,601.1
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-12,0,0.7,2.2,8.6,44.9,T,23.2,14.2,47.6,0,8.6,0,0.6,0,0.7,9.4,0,0,0,0,0,0,0,10.4,0.1,0,0,0,23,1.6,5.4,201.2
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-12,0,0,0,0,5.3,0,0,T,0,0,0,0.2,0,0,0,T,12.9,0,0.2,2.2,0,0,0,29.8,8.9,9.7,12.1,7.6,0,0,-,88.9
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-12,0,0,0,0,0,0,0,0,1.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-13,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,24.4,1.8,0,1.6,9,41.2
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-13,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,7.4
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-13,0,0,25.6,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,38
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-13,0,0,0,0,0,0,0,0,0,0,42.3,10.2,0,11.4,7.4,0,0,0,0,0,4.8,0,0,0,0,0,0,13.8,0,0,-,89.9
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-13,0,0,0,11.8,25.4,0.9,0,5.6,0,0,0,0,0,0,0,0,20.1,6.1,15.4,0,0.3,4.2,6.3,9.1,0,22.6,0,0,0.1,20,1.3,149.2
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-13,2.4,0,0,10.2,23,1.5,0,13.3,0,36.2,6.8,9,39.5,2.3,0,0,6,0.2,7,5.8,1.1,6,3,0.7,0,0.8,0,0.4,0.4,0,-,175.6
